,GEOID,AFK_x,ALA_x,ALP_x,BDL_x,BDL_x,BGM_x,BNT_x,BRT_x,CDF_x,CEN_x,CHA_x,CHL_x,CLF_x,CLI_x,CMT_x,COA_x,CWH_x,DAN_x,DRA_x,DRA_x,EAG_x,ELK_x,EMT_x,FAR_x,FCS_x,FFD_x,FRR_x,FTH_x,GLA_x,GOS_x,GRL_x,HAR_x,HDT_x,HDT_x,HEB_x,HER_x,HGH_x,HNF_x,HOL_x,HOO_x,HVL_x,IND_x,INT_x,KAY_x,KMS_x,KMT_x,LAY_x,LEH_x,LIN_x,MAP_x,MID_x,MLC_x,MMT_x,MRG_x,MSL_x,MUR_x,MWY_x,NOG_x,NSL_x,OGD_x,OKL_x,ORM_x,PAY_x,PGR_x,PLN_x,PRK_x,PRK_x,PRY_x,PVO_x,PVW_x,ROY_x,RVD_x,RVT_x,SAN_x,SAQ_x,SAR_x,SFK_x,SJC_x,SLC_x,SLM_x,SOG_x,SPV_x,SSL_x,SUN_x,SWE_x,SYR_x,TAY_x,TOO_x,UIN_x,VIN_x,WAT_x,WBG_x,WDL_x,WEB_x,WHT_x,WHV_x,WIL_x,WJC_x,WPT_x,WVC_x,WXC_x,TTL_x,AFK_y,ALA_y,ALP_y,BDL_y,BDL_y,BGM_y,BNT_y,BRT_y,CDF_y,CEN_y,CHA_y,CHL_y,CLF_y,CLI_y,CMT_y,COA_y,CWH_y,DAN_y,DRA_y,DRA_y,EAG_y,ELK_y,EMT_y,FAR_y,FCS_y,FFD_y,FRR_y,FTH_y,GLA_y,GOS_y,GRL_y,HAR_y,HDT_y,HDT_y,HEB_y,HER_y,HGH_y,HNF_y,HOL_y,HOO_y,HVL_y,IND_y,INT_y,KAY_y,KMS_y,KMT_y,LAY_y,LEH_y,LIN_y,MAP_y,MID_y,MLC_y,MMT_y,MRG_y,MSL_y,MUR_y,MWY_y,NOG_y,NSL_y,OGD_y,OKL_y,ORM_y,PAY_y,PGR_y,PLN_y,PRK_y,PRK_y,PRY_y,PVO_y,PVW_y,ROY_y,RVD_y,RVT_y,SAN_y,SAQ_y,SAR_y,SFK_y,SJC_y,SLC_y,SLM_y,SOG_y,SPV_y,SSL_y,SUN_y,SWE_y,SYR_y,TAY_y,TOO_y,UIN_y,VIN_y,WAT_y,WBG_y,WDL_y,WEB_y,WHT_y,WHV_y,WIL_y,WJC_y,WPT_y,WVC_y,WXC_y,TTL_y
1091,490351138042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,21.0,4.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,17.0,0.0,26.0,26.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,6.0,8.0,2.0,0.0,20.0,23.0,4.0,0.0,0.0,47.0,0.0,0.0,15.0,7.0,1.0,10.0,1.0,1.0,0.0,4.0,4.0,0.0,12.0,1.0,0.0,3.0,4.0,37.0,0.0,2.0,2.0,39.0,217.0,0.0,2.0,1.0,51.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,64.0,0.0,116.0,2.0,868.0
1092,490351138051,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,44.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,8.0,1.0,0.0,19.0,20.0,6.0,0.0,0.0,35.0,1.0,1.0,4.0,5.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,6.0,34.0,1.0,2.0,3.0,24.0,183.0,1.0,0.0,1.0,45.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,82.0,0.0,697.0
1093,490351138052,2.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0,0.0,0.0,5.0,35.0,16.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,13.0,17.0,1.0,5.0,3.0,20.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,78.0,0.0,440.0,4.0,3.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,30.0,30.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,5.0,2.0,0.0,19.0,23.0,10.0,0.0,0.0,20.0,0.0,0.0,5.0,5.0,0.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,11.0,37.0,0.0,1.0,1.0,21.0,166.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,76.0,2.0,620.0
1094,490351138053,3.0,0.0,0.0,5.0,5.0,2.0,11.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,1.0,0.0,11.0,0.0,13.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,11.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,2.0,0.0,55.0,7.0,6.0,0.0,0.0,12.0,25.0,20.0,0.0,1.0,29.0,5.0,1.0,5.0,7.0,0.0,10.0,2.0,4.0,0.0,2.0,2.0,2.0,7.0,1.0,5.0,0.0,14.0,29.0,5.0,4.0,4.0,41.0,53.0,2.0,3.0,4.0,13.0,0.0,4.0,2.0,43.0,14.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,101.0,0.0,68.0,1.0,775.0,3.0,0.0,1.0,4.0,4.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,43.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,5.0,0.0,14.0,36.0,8.0,0.0,1.0,40.0,0.0,0.0,11.0,10.0,0.0,11.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0,44.0,0.0,2.0,1.0,29.0,253.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,60.0,1.0,124.0,2.0,895.0
1095,490351139031,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,6.0,8.0,33.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,34.0,0.0,194.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,14.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,8.0,3.0,0.0,0.0,23.0,36.0,24.0,0.0,0.0,47.0,0.0,0.0,15.0,6.0,0.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,21.0,306.0,1.0,0.0,1.0,41.0,0.0,0.0,2.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,187.0,2.0,949.0
1096,490351139032,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,7.0,28.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,31.0,0.0,138.0,6.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,25.0,25.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,10.0,6.0,0.0,1.0,17.0,25.0,34.0,1.0,0.0,46.0,0.0,0.0,20.0,7.0,0.0,11.0,0.0,4.0,0.0,2.0,2.0,0.0,9.0,0.0,3.0,0.0,9.0,34.0,0.0,4.0,0.0,20.0,370.0,0.0,0.0,1.0,67.0,0.0,0.0,1.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,169.0,3.0,1102.0
1097,490351139033,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,4.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,1.0,123.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,8.0,3.0,0.0,11.0,29.0,14.0,0.0,0.0,29.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,15.0,212.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,90.0,1.0,623.0
1098,490351139041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,11.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,33.0,0.0,166.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,4.0,3.0,4.0,0.0,9.0,25.0,21.0,0.0,0.0,33.0,0.0,1.0,8.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,15.0,196.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,101.0,0.0,607.0
1099,490351139042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,12.0,10.0,13.0,0.0,0.0,16.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,8.0,114.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,57.0,4.0,386.0
1100,490351139043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,0.0,11.0,26.0,23.0,0.0,1.0,33.0,0.0,0.0,16.0,3.0,0.0,9.0,0.0,2.0,0.0,3.0,3.0,0.0,12.0,0.0,1.0,2.0,5.0,26.0,0.0,0.0,2.0,23.0,208.0,0.0,2.0,1.0,42.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,105.0,3.0,685.0
1101,490351139044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,3.0,23.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,21.0,0.0,109.0,7.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,0.0,32.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,8.0,3.0,1.0,23.0,28.0,23.0,0.0,0.0,68.0,0.0,1.0,12.0,8.0,1.0,15.0,1.0,4.0,0.0,5.0,5.0,1.0,13.0,0.0,2.0,2.0,10.0,44.0,0.0,2.0,1.0,29.0,347.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,49.0,0.0,169.0,0.0,1130.0
1102,490351139051,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,0.0,123.0,5.0,2.0,0.0,5.0,5.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0,5.0,2.0,0.0,17.0,26.0,21.0,0.0,0.0,33.0,0.0,0.0,14.0,7.0,0.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,0.0,0.0,2.0,6.0,33.0,0.0,2.0,0.0,18.0,247.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,137.0,1.0,839.0
1103,490351139052,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,29.0,0.0,143.0,12.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,9.0,11.0,2.0,0.0,12.0,24.0,39.0,0.0,0.0,48.0,0.0,0.0,16.0,11.0,0.0,11.0,0.0,3.0,0.0,3.0,3.0,0.0,9.0,0.0,2.0,2.0,8.0,48.0,0.0,0.0,2.0,22.0,337.0,0.0,1.0,3.0,77.0,0.0,0.0,1.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,174.0,3.0,1118.0
1104,490351139053,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,1.0,3.0,20.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,22.0,0.0,153.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,26.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,5.0,2.0,0.0,13.0,22.0,23.0,0.0,0.0,42.0,0.0,0.0,12.0,1.0,0.0,15.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,2.0,3.0,5.0,31.0,0.0,1.0,1.0,17.0,293.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,21.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,156.0,2.0,903.0
1105,490351139054,3.0,0.0,2.0,5.0,5.0,1.0,5.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,0.0,5.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,19.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0,9.0,7.0,0.0,1.0,9.0,24.0,116.0,1.0,1.0,16.0,1.0,1.0,1.0,10.0,0.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,21.0,12.0,1.0,2.0,7.0,20.0,63.0,0.0,4.0,5.0,7.0,1.0,1.0,5.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,53.0,0.0,150.0,0.0,822.0,3.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,28.0,28.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,3.0,2.0,3.0,0.0,11.0,19.0,17.0,0.0,1.0,44.0,0.0,0.0,25.0,14.0,0.0,10.0,0.0,2.0,1.0,3.0,3.0,0.0,6.0,0.0,3.0,1.0,4.0,41.0,0.0,0.0,0.0,15.0,304.0,0.0,1.0,1.0,68.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,47.0,0.0,156.0,2.0,963.0
