fakeid,GEOID,AFK_x,ALA_x,ALP_x,BDL_x,BDL_x,BGM_x,BNT_x,BRT_x,CDF_x,CEN_x,CHA_x,CHL_x,CLF_x,CLI_x,CMT_x,COA_x,CWH_x,DAN_x,DRA_x,DRA_x,EAG_x,ELK_x,EMT_x,FAR_x,FCS_x,FFD_x,FRR_x,FTH_x,GLA_x,GOS_x,GRL_x,HAR_x,HDT_x,HDT_x,HEB_x,HER_x,HGH_x,HNF_x,HOL_x,HOO_x,HVL_x,IND_x,INT_x,KAY_x,KMS_x,KMT_x,LAY_x,LEH_x,LIN_x,MAP_x,MID_x,MLC_x,MMT_x,MRG_x,MSL_x,MUR_x,MWY_x,NOG_x,NSL_x,OGD_x,OKL_x,ORM_x,PAY_x,PGR_x,PLN_x,PRK_x,PRK_x,PRY_x,PVO_x,PVW_x,ROY_x,RVD_x,RVT_x,SAN_x,SAQ_x,SAR_x,SFK_x,SJC_x,SLC_x,SLM_x,SOG_x,SPV_x,SSL_x,SUN_x,SWE_x,SYR_x,TAY_x,TOO_x,UIN_x,VIN_x,WAT_x,WBG_x,WDL_x,WEB_x,WHT_x,WHV_x,WIL_x,WJC_x,WPT_x,WVC_x,WXC_x,TTL_x,AFK_y,ALA_y,ALP_y,BDL_y,BDL_y,BGM_y,BNT_y,BRT_y,CDF_y,CEN_y,CHA_y,CHL_y,CLF_y,CLI_y,CMT_y,COA_y,CWH_y,DAN_y,DRA_y,DRA_y,EAG_y,ELK_y,EMT_y,FAR_y,FCS_y,FFD_y,FRR_y,FTH_y,GLA_y,GOS_y,GRL_y,HAR_y,HDT_y,HDT_y,HEB_y,HER_y,HGH_y,HNF_y,HOL_y,HOO_y,HVL_y,IND_y,INT_y,KAY_y,KMS_y,KMT_y,LAY_y,LEH_y,LIN_y,MAP_y,MID_y,MLC_y,MMT_y,MRG_y,MSL_y,MUR_y,MWY_y,NOG_y,NSL_y,OGD_y,OKL_y,ORM_y,PAY_y,PGR_y,PLN_y,PRK_y,PRK_y,PRY_y,PVO_y,PVW_y,ROY_y,RVD_y,RVT_y,SAN_y,SAQ_y,SAR_y,SFK_y,SJC_y,SLC_y,SLM_y,SOG_y,SPV_y,SSL_y,SUN_y,SWE_y,SYR_y,TAY_y,TOO_y,UIN_y,VIN_y,WAT_y,WBG_y,WDL_y,WEB_y,WHT_y,WHV_y,WIL_y,WJC_y,WPT_y,WVC_y,WXC_y,TTL_y
270,490111263031,0,0,0,0,0,0,4,0,0,13,0,1,5,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,3,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,5,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,73,5,0,1,0,0,0,49,0,0,46,0,0,15,2,0,0,10,0,12,12,0,0,0,48,0,0,0,0,0,0,1,3,0,0,1,1,1,0,5,0,0,0,0,25,1,1,33,8,1,2,9,30,2,0,0,25,1,2,16,24,0,4,1,3,0,6,6,0,8,0,3,4,2,14,0,0,0,12,174,0,4,1,14,1,1,8,5,3,0,0,0,0,0,12,0,0,0,7,3,44,16,776
271,490111263032,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,29,4,0,0,1,1,1,52,0,0,41,0,0,26,0,0,0,9,0,6,6,0,0,0,38,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,20,0,0,23,5,0,0,6,18,0,0,1,20,1,0,30,21,0,4,0,1,1,3,3,0,6,0,1,7,1,15,0,0,0,11,186,0,1,1,15,3,1,4,15,2,0,0,1,0,0,4,0,1,0,8,0,38,15,699
272,490111263033,0,0,0,0,0,1,3,0,0,17,0,0,3,5,0,0,0,0,1,1,0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,1,0,0,1,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,1,2,13,0,0,0,1,1,0,2,2,0,0,0,0,0,0,3,0,0,0,1,1,1,0,97,6,1,0,0,0,0,46,0,0,49,0,0,13,1,0,0,8,0,8,8,0,0,0,53,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,11,0,0,37,7,0,0,8,17,1,0,1,18,0,0,20,17,0,6,2,1,0,1,1,0,8,0,2,1,1,12,0,0,0,3,181,0,5,1,17,5,1,2,4,0,0,1,1,0,0,5,0,0,0,3,0,31,9,656
273,490111263041,5,0,1,10,10,13,183,0,0,174,0,4,54,27,0,0,13,0,8,8,5,1,1,100,0,0,2,13,0,1,5,8,0,0,5,11,1,1,10,12,1,0,0,108,2,19,168,10,1,1,11,47,15,6,0,13,2,10,47,73,0,23,4,10,4,1,1,1,15,6,63,9,20,31,1,4,10,24,119,1,11,15,19,10,16,76,20,18,2,0,7,0,0,55,5,13,0,34,13,101,34,2128,3,1,1,1,1,2,83,1,0,76,0,0,11,3,1,0,15,0,13,13,1,0,1,45,0,0,2,1,0,0,0,2,0,0,3,5,1,0,8,0,0,0,0,21,0,0,40,6,1,0,11,41,0,0,0,24,0,0,30,28,0,9,0,0,0,2,2,0,10,1,3,5,1,20,0,0,1,12,274,0,5,0,23,1,0,2,5,0,0,1,1,0,1,10,0,3,0,20,0,59,29,1013
274,490111263042,1,0,0,0,0,0,25,0,0,11,0,0,6,2,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,15,0,0,0,0,7,0,1,0,2,0,0,4,5,0,0,1,0,0,0,0,0,0,0,2,0,6,2,0,1,0,1,4,0,3,0,0,0,3,6,1,5,0,0,0,0,0,11,0,0,0,5,2,6,6,171,6,1,0,1,1,0,78,0,0,73,0,0,16,3,0,0,13,0,8,8,0,0,0,44,0,0,3,0,0,0,0,1,0,0,2,0,1,0,9,0,0,0,0,20,0,2,30,5,2,0,7,26,2,0,1,16,0,2,34,21,0,6,0,3,1,2,2,0,6,0,8,2,7,13,0,1,2,7,284,0,3,1,41,0,0,6,6,3,1,0,1,0,0,18,0,0,0,6,2,65,27,990
275,490111263043,0,0,0,0,0,0,20,0,0,12,0,0,7,4,0,0,1,0,3,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,17,1,0,0,2,2,0,0,0,1,0,3,2,8,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,2,8,0,1,0,1,0,6,9,2,5,0,0,2,0,0,4,0,2,1,1,9,10,3,189,6,0,0,3,3,0,79,0,0,82,0,0,17,4,0,0,11,0,13,13,0,0,0,37,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,14,1,2,46,6,2,0,4,45,2,0,0,18,0,1,50,28,1,11,1,0,0,4,4,0,6,1,2,5,2,12,0,0,0,12,271,1,14,3,37,2,0,5,9,2,0,0,0,0,0,14,0,3,0,12,3,57,20,1036
276,490111263051,0,0,0,0,0,0,9,0,0,32,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,68,10,1,1,1,1,1,97,0,0,88,0,1,8,1,0,0,17,0,13,13,1,0,0,48,0,0,3,2,0,0,0,2,0,0,2,2,1,0,4,0,0,0,0,21,0,4,36,11,2,0,10,47,1,1,1,25,1,0,39,31,0,6,1,1,0,2,2,0,16,0,7,4,2,22,0,0,0,14,306,0,5,0,30,2,0,2,14,2,0,0,4,0,0,12,0,0,1,5,3,72,17,1121
277,490111263061,3,0,1,3,3,7,108,0,0,145,0,3,45,15,0,1,6,1,9,9,3,1,0,71,0,0,3,4,0,1,2,3,1,1,5,7,3,0,9,1,2,0,0,48,0,2,107,5,4,0,6,23,9,2,0,16,1,8,34,68,0,9,4,5,2,3,3,6,18,3,28,5,8,19,1,2,5,16,66,0,12,1,5,4,8,31,8,11,1,0,2,0,0,29,0,6,1,36,4,27,29,1312,5,0,0,2,2,4,83,0,0,85,0,0,25,4,0,0,15,0,11,11,1,0,0,36,0,0,1,1,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,23,0,1,28,9,4,0,15,56,5,0,0,22,0,0,48,27,0,13,0,1,1,7,7,0,10,0,5,6,3,26,0,2,4,11,318,0,2,1,23,1,0,1,9,2,0,0,0,0,0,11,0,1,0,4,0,57,24,1106
278,490111263062,4,0,2,7,7,9,130,0,0,130,0,1,40,18,2,2,11,1,17,17,4,0,1,68,0,0,3,6,0,0,6,4,0,0,7,12,3,0,7,6,0,0,0,63,0,9,105,14,3,1,11,28,11,2,0,14,0,12,29,64,0,10,4,5,5,0,0,1,13,4,38,4,14,21,2,5,7,15,88,1,15,6,14,10,10,45,17,13,1,0,9,0,0,22,0,4,3,25,11,49,31,1520,10,0,0,1,1,2,85,0,0,80,0,0,11,1,0,0,9,0,11,11,1,1,0,39,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,25,0,4,41,5,1,1,6,40,1,0,0,31,0,1,45,30,0,14,0,4,0,2,2,0,7,1,5,4,6,30,0,0,0,10,259,0,3,2,32,1,0,1,18,4,0,1,3,0,0,6,1,2,1,10,0,72,17,1044
279,490111263063,1,0,0,0,0,1,37,1,0,39,0,0,5,1,0,0,2,0,1,1,0,0,0,20,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,14,0,0,23,0,0,0,1,2,0,0,1,1,2,2,5,7,0,3,0,0,1,0,0,0,1,1,4,0,1,2,0,1,1,3,7,0,2,1,0,0,4,6,3,4,0,0,1,0,0,13,0,1,0,3,7,4,6,268,6,0,0,2,2,4,98,0,0,86,0,0,10,1,0,0,15,0,14,14,0,0,0,35,0,0,3,2,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,17,0,2,45,12,0,0,8,36,1,2,0,27,0,3,53,22,0,10,0,3,0,1,1,0,10,2,4,5,0,17,0,1,1,7,320,1,6,2,27,2,3,3,12,6,0,0,2,0,0,13,1,0,0,14,2,60,28,1116
280,490111264021,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,57,6,0,0,0,0,0,93,0,0,16,0,0,9,0,0,0,9,0,6,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,8,0,0,9,2,1,0,1,24,2,0,0,18,1,1,22,20,0,4,0,0,0,3,3,0,5,0,2,2,1,5,0,0,0,4,165,0,6,2,12,1,2,1,5,2,0,0,2,0,0,5,0,1,0,7,1,20,17,568
281,490111264022,0,0,0,0,0,0,39,0,0,5,0,1,2,1,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,9,1,0,0,0,3,0,0,0,1,0,2,13,4,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,7,0,0,0,0,1,1,2,1,0,1,0,0,0,0,4,0,0,0,1,0,2,3,139,6,0,0,0,0,2,108,0,0,25,0,0,12,1,0,1,13,0,8,8,0,0,1,32,0,0,0,3,0,0,1,1,0,0,2,1,0,0,7,0,0,0,0,14,0,3,23,9,0,0,6,30,1,1,1,32,0,1,46,36,0,11,3,1,0,1,1,0,9,1,4,7,6,26,0,1,0,10,232,0,2,1,22,3,0,4,10,3,0,0,0,0,0,6,0,3,0,16,1,41,33,922
282,490111264041,0,0,0,0,0,1,27,0,0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,7,1,0,0,1,3,0,0,0,3,0,0,24,5,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,3,4,0,1,2,2,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,2,6,132,0,0,1,0,0,1,23,0,0,7,0,1,4,3,0,0,4,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,5,0,1,8,3,3,0,2,20,2,0,0,11,1,0,39,17,0,4,0,1,0,1,1,0,4,0,2,2,2,6,0,0,0,2,190,0,4,1,14,0,1,0,9,0,0,0,0,0,0,4,0,0,0,3,0,23,8,467
283,490111264042,1,0,0,0,0,4,42,0,0,4,0,0,4,3,0,0,3,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,4,0,2,12,4,0,0,0,7,2,0,0,7,0,0,39,8,0,2,3,1,0,0,0,0,1,3,2,0,3,6,0,2,0,8,22,0,2,0,2,0,0,5,2,0,1,0,0,0,0,0,1,1,1,7,0,9,2,263,2,0,0,2,2,0,42,0,0,5,0,0,7,0,0,0,7,0,6,6,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,12,0,1,18,6,1,0,5,30,1,1,0,12,0,1,51,19,0,6,2,2,0,3,3,0,6,0,4,6,0,10,0,0,0,8,272,0,2,0,20,0,0,1,8,0,0,0,1,0,0,7,0,1,0,6,0,54,11,697
284,490111264043,1,0,0,0,0,2,16,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,8,4,0,0,1,1,1,0,0,1,3,0,22,4,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,9,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,5,4,127,5,0,0,2,2,1,45,0,0,18,0,0,10,2,0,0,9,1,19,19,0,0,0,18,0,0,1,2,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,11,0,1,27,12,0,0,10,49,1,0,0,21,0,0,88,36,0,7,0,3,0,0,0,0,10,0,6,5,1,17,0,2,2,8,417,0,4,0,31,0,0,3,11,3,0,0,0,0,0,6,0,3,0,12,0,65,22,1072
285,490111264044,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,55,1,0,2,1,1,0,47,0,0,11,0,0,12,1,0,0,7,0,8,8,0,0,0,18,0,1,3,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,8,0,2,21,15,0,0,10,42,1,0,0,17,0,1,76,21,1,12,1,2,0,5,5,0,12,2,5,8,2,22,0,0,1,6,355,1,3,0,25,0,0,1,10,3,0,0,1,0,0,7,0,3,0,8,1,35,8,913
286,490111264051,0,0,0,0,0,0,22,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,65,6,0,0,1,1,1,74,0,1,12,0,0,7,3,0,0,19,0,19,19,1,0,0,15,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,6,0,3,21,6,3,1,10,39,0,0,0,27,0,3,40,19,0,9,0,1,0,2,2,0,11,0,9,2,2,18,0,0,1,11,276,0,2,0,29,0,0,4,6,2,0,1,3,0,0,5,0,1,1,13,0,50,21,851
287,490111264052,0,0,0,0,0,1,23,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,79,8,0,1,3,3,4,64,0,0,14,0,0,7,1,0,0,14,0,4,4,0,0,0,20,0,0,1,1,0,0,1,2,0,0,2,1,1,0,11,0,0,0,0,9,0,2,11,7,2,1,15,34,2,0,0,26,0,2,47,20,0,7,1,4,0,2,2,0,10,1,8,3,3,13,0,0,1,13,267,0,2,2,25,1,0,1,9,0,0,2,2,0,0,6,1,2,0,13,1,36,18,820
288,490111264061,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,1,13,2,0,0,1,4,1,0,0,1,0,2,8,3,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,3,11,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,3,0,3,6,112,6,0,1,3,3,1,86,0,0,6,0,0,16,3,0,0,14,0,11,11,0,0,0,26,0,0,3,0,0,0,0,2,0,0,1,2,1,0,9,0,0,0,0,10,0,2,42,5,4,0,12,44,1,0,0,29,0,1,61,36,1,9,3,4,0,3,3,0,8,2,2,4,5,24,0,1,0,7,308,0,6,1,31,1,1,5,6,3,0,0,3,0,1,9,0,1,0,14,0,66,32,1034
289,490111264062,1,0,0,0,0,2,37,0,0,9,0,1,9,2,0,0,6,1,4,4,2,0,0,13,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,2,0,0,0,11,0,4,26,0,1,1,0,7,0,0,0,2,1,3,20,2,0,0,1,0,0,0,0,1,0,0,5,1,4,2,0,0,1,2,17,0,0,2,3,3,3,14,2,0,0,0,1,0,0,7,0,0,0,2,0,8,8,268,3,0,0,3,3,1,100,0,0,15,0,0,12,3,0,0,16,0,18,18,1,0,0,29,0,0,2,2,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,7,0,1,33,5,2,0,10,54,0,0,2,40,1,0,70,30,0,11,0,1,0,1,1,0,5,1,6,4,2,16,0,1,1,12,334,0,7,1,40,1,0,5,14,6,0,0,3,0,0,10,0,0,0,16,1,67,24,1111
290,490111265001,0,0,0,0,0,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,43,1,0,1,1,1,1,54,0,0,15,0,0,10,0,1,0,9,0,10,10,1,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,8,0,0,15,6,1,0,2,23,2,0,0,13,1,0,23,14,0,8,0,2,0,1,1,0,3,0,2,2,2,15,0,0,1,6,140,0,3,1,15,0,0,3,6,2,0,0,1,0,0,9,0,0,0,3,2,13,21,508
291,490111265002,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,3,0,0,1,1,0,53,0,0,17,0,0,9,0,0,0,8,0,9,9,1,0,0,16,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,18,7,0,0,7,23,1,1,1,16,0,0,20,11,0,8,0,2,0,3,3,0,2,0,1,2,1,14,0,0,0,5,138,0,5,2,20,0,0,2,4,1,0,0,2,0,0,6,0,1,0,2,1,20,10,506
292,490111265003,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,30,1,0,1,0,0,2,47,0,0,12,0,0,5,1,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,7,0,1,8,4,0,0,1,10,1,0,0,9,1,0,9,10,0,2,1,0,0,1,1,0,4,0,2,0,0,10,0,0,0,9,96,0,5,0,13,1,0,1,5,0,0,0,1,0,0,8,0,0,0,5,2,20,9,364
293,490111265004,4,0,1,5,5,7,306,0,0,95,0,3,40,35,0,1,6,0,10,10,2,1,2,91,0,0,7,15,0,0,2,2,0,0,0,3,4,0,12,15,1,0,0,92,0,6,138,10,1,2,5,19,6,2,3,9,1,10,69,56,0,5,5,6,5,1,1,2,8,9,59,9,8,23,4,3,10,22,110,1,19,6,11,8,7,51,15,4,1,0,8,0,0,43,1,9,1,29,16,20,49,1794,6,0,0,2,2,1,78,0,0,20,0,0,9,1,0,0,10,0,5,5,0,1,0,27,0,0,1,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,8,0,0,21,5,1,0,4,31,6,0,0,18,0,2,21,23,0,6,2,2,0,1,1,0,10,0,5,4,1,17,0,1,0,5,193,0,3,1,19,1,0,2,5,1,0,0,0,0,0,10,0,4,1,6,3,35,9,683
294,490111265005,0,0,0,0,0,0,16,0,0,8,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,75,0,0,0,0,0,1,93,0,0,21,0,2,9,1,0,1,15,0,9,9,0,0,0,23,0,0,1,2,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,12,0,3,24,9,2,1,7,34,0,2,1,19,0,0,25,23,0,5,0,1,0,4,4,0,6,2,2,3,2,14,0,1,0,8,215,0,1,1,21,1,0,3,6,2,0,1,4,0,0,8,0,1,0,6,2,37,8,745
295,490111266001,0,0,0,0,0,1,71,0,0,27,0,0,8,8,0,1,1,0,1,1,1,0,0,14,0,0,4,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,14,0,1,28,1,0,0,0,2,1,0,0,4,0,3,15,12,0,0,1,2,0,0,0,2,0,2,7,0,3,2,0,0,1,1,14,0,3,1,0,2,3,6,0,3,1,0,2,0,0,10,0,2,0,4,2,6,14,342,7,0,3,3,3,1,78,0,0,39,0,1,18,1,0,0,15,0,15,15,0,0,0,29,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,23,0,3,33,5,3,0,9,39,1,0,0,29,0,3,31,24,0,7,2,1,0,2,2,1,5,0,4,6,3,16,1,1,3,6,247,0,3,0,37,2,1,4,9,0,0,0,1,0,0,14,0,4,0,12,2,51,33,933
296,490111266002,0,0,0,0,0,0,56,0,0,24,0,0,7,3,0,0,1,0,2,2,0,0,0,15,0,0,1,3,0,0,0,2,0,0,0,3,1,0,2,0,0,0,0,10,0,0,22,0,1,0,1,4,0,0,0,1,0,2,6,7,0,1,1,3,0,0,0,1,2,0,3,0,3,4,0,0,1,0,8,0,1,1,0,1,0,1,2,1,0,0,0,0,0,13,1,2,2,4,1,5,11,263,10,0,0,0,0,1,83,0,0,36,0,0,16,2,0,0,11,0,14,14,0,0,0,28,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,14,0,0,32,4,0,0,13,46,2,0,0,19,0,0,38,21,0,7,0,1,0,3,3,0,11,2,4,8,1,10,0,0,3,20,238,0,5,2,39,3,1,3,9,2,0,0,1,0,0,18,0,0,0,13,3,37,36,915
297,490111266003,1,0,0,2,2,2,191,0,0,84,0,0,19,12,1,1,1,1,7,7,0,0,0,57,0,0,3,6,0,0,0,1,0,0,1,3,0,0,5,2,0,0,0,31,0,0,50,2,1,0,1,6,3,2,0,1,0,2,40,8,0,1,1,0,2,2,2,2,5,4,11,4,7,6,0,0,0,9,32,1,2,0,5,3,4,14,7,1,0,0,0,0,0,30,0,2,0,7,7,10,42,814,0,2,0,0,0,0,61,0,0,23,0,0,13,1,0,0,7,0,6,6,0,0,0,20,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,5,0,0,24,4,1,0,3,26,2,0,0,19,0,0,28,17,0,4,0,3,0,1,1,0,3,0,1,2,3,7,0,0,1,11,197,0,4,0,25,2,2,2,4,3,0,0,0,0,0,11,0,0,0,6,1,32,17,632
298,490111267001,3,0,1,7,7,7,204,0,0,48,0,3,20,14,0,0,14,0,6,6,0,1,0,46,0,0,1,4,0,0,1,1,0,0,2,12,3,0,8,6,0,0,0,40,0,8,64,5,3,0,7,13,6,1,1,9,0,8,31,40,0,11,3,6,2,0,0,1,14,4,18,6,12,19,0,1,9,18,106,0,18,3,7,6,4,15,16,8,0,0,4,0,0,18,2,5,0,21,4,29,47,1208,5,0,0,0,0,1,77,0,0,24,0,0,7,0,0,0,11,0,7,7,1,0,0,32,0,0,1,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,12,0,5,19,4,1,0,6,32,2,1,1,17,0,0,45,11,0,7,0,0,1,2,2,0,4,0,2,4,1,19,0,1,0,10,217,0,5,1,25,0,0,2,7,1,0,1,0,0,0,8,0,0,0,11,0,60,13,757
299,490111267002,7,0,6,8,8,4,247,0,0,77,0,4,33,14,0,1,11,2,16,16,4,2,1,61,0,0,1,5,0,0,4,3,0,0,9,15,2,0,12,5,0,0,1,39,0,12,86,9,1,3,12,18,7,4,0,18,0,10,53,55,0,13,3,10,3,1,1,2,13,3,26,4,21,29,3,5,8,17,117,1,17,7,17,2,11,26,17,13,1,0,10,1,0,32,1,4,1,33,8,52,49,1630,2,0,1,1,1,0,44,0,0,9,0,0,2,0,0,0,8,0,6,6,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,3,0,0,5,21,1,1,1,17,0,0,19,13,0,1,0,1,1,0,0,0,3,0,2,2,1,5,0,0,0,7,121,0,2,1,20,0,0,2,5,0,0,0,2,0,0,6,0,0,0,5,0,28,5,413
